,Unnamed: 0,lat,long,score,cluster
4716,4716,49.255552525252526,-123.18057777777778,15.205286072322554,7
4717,4717,49.255552525252526,-123.1786888888889,15.77825611731855,7
4718,4718,49.255552525252526,-123.1768,16.247050867870882,7
4719,4719,49.255552525252526,-123.17491111111111,16.616380619060926,7
4720,4720,49.255552525252526,-123.17302222222224,16.897881990204034,7
4721,4721,49.255552525252526,-123.17113333333332,17.108947717443144,7
4722,4722,49.255552525252526,-123.16924444444444,17.271191443839463,7
4723,4723,49.255552525252526,-123.16735555555556,17.408692800678196,7
4724,4724,49.255552525252526,-123.16546666666667,17.546163103620994,7
4725,4725,49.255552525252526,-123.16357777777776,17.707167286182898,7
4726,4726,49.255552525252526,-123.16168888888888,17.91253440663618,7
4727,4727,49.255552525252526,-123.1598,18.17908359637315,3
4728,4728,49.255552525252526,-123.15791111111112,18.518778681968094,3
4729,4729,49.255552525252526,-123.15602222222222,18.938397440170515,3
4730,4730,49.255552525252526,-123.15413333333332,19.439757931260765,3
4731,4731,49.255552525252526,-123.15224444444443,20.02048606661392,3
4732,4732,49.255552525252526,-123.15035555555556,20.67524108820442,3
4733,4733,49.255552525252526,-123.14846666666666,21.3972479568307,3
4734,4734,49.255552525252526,-123.14657777777778,22.179928988802995,3
4735,4735,49.255552525252526,-123.1446888888889,23.01839342321368,3
4736,4736,49.255552525252526,-123.1428,23.910543669185053,3
4737,4737,49.255552525252526,-123.14091111111112,24.85759764806553,3
4738,4738,49.255552525252526,-123.13902222222222,25.863908000606173,3
4739,4739,49.255552525252526,-123.13713333333334,26.936071915755956,3
4740,4740,49.255552525252526,-123.13524444444444,28.081451196546016,1
4741,4741,49.255552525252526,-123.13335555555555,29.30633483958844,1
4742,4742,49.255552525252526,-123.13146666666668,30.61404810849578,1
4743,4743,49.255552525252526,-123.12957777777778,32.003321244144345,1
4744,4744,49.255552525252526,-123.12768888888888,33.4671700210543,1
4745,4745,49.255552525252526,-123.1258,34.992420746722985,1
4746,4746,49.255552525252526,-123.12391111111113,36.55986395539607,1
4747,4747,49.255552525252526,-123.12202222222224,38.144885634661016,1
4748,4748,49.255552525252526,-123.12013333333331,39.718343796528046,1
4749,4749,49.255552525252526,-123.11824444444444,41.24745912409934,1
4750,4750,49.255552525252526,-123.11635555555556,42.69657412226047,1
4751,4751,49.255552525252526,-123.11446666666669,44.02778002803167,1
4752,4752,49.255552525252526,-123.11257777777776,45.201566174044125,1
4753,4753,49.255552525252526,-123.11068888888887,46.1777552517424,1
4754,4754,49.255552525252526,-123.1088,46.91700249681923,1
4755,4755,49.255552525252526,-123.10691111111112,47.38303651329567,1
4756,4756,49.255552525252526,-123.10502222222222,47.54561972676714,1
4757,4757,49.255552525252526,-123.10313333333332,47.38395692590785,1
4758,4758,49.255552525252526,-123.10124444444445,46.89005142068935,1
4759,4759,49.255552525252526,-123.09935555555556,46.071370517136366,1
4760,4760,49.255552525252526,-123.09746666666666,44.95218453027119,4
4761,4761,49.255552525252526,-123.09557777777778,43.57309936927065,4
4762,4762,49.255552525252526,-123.09368888888888,41.98858442523441,4
4763,4763,49.255552525252526,-123.0918,40.26264517940464,4
4764,4764,49.255552525252526,-123.0899111111111,38.46312792170173,4
4765,4765,49.255552525252526,-123.08802222222222,36.65540053016021,4
4766,4766,49.255552525252526,-123.08613333333334,34.8962776424893,4
4767,4767,49.255552525252526,-123.08424444444444,33.22903059274356,4
4768,4768,49.255552525252526,-123.08235555555557,31.680153665279864,4
4769,4769,49.255552525252526,-123.08046666666668,30.25828538850621,4
4770,4770,49.255552525252526,-123.07857777777778,28.955358565980948,4
4771,4771,49.255552525252526,-123.07668888888888,27.749731077701032,4
4772,4772,49.255552525252526,-123.0748,26.610780942236516,4
4773,4773,49.255552525252526,-123.07291111111113,25.504270944136,4
4774,4774,49.255552525252526,-123.07102222222224,24.397721142874023,5
4775,4775,49.255552525252526,-123.06913333333333,23.26507481859552,5
4776,4776,49.255552525252526,-123.06724444444444,22.090090802092725,5
4777,4777,49.255552525252526,-123.06535555555556,20.86811424277281,5
4778,4778,49.255552525252526,-123.06346666666668,19.606130640261053,5
4779,4779,49.255552525252526,-123.06157777777776,18.32125314336973,5
4780,4780,49.255552525252526,-123.05968888888889,17.037993378323556,5
4781,4781,49.255552525252526,-123.0578,15.784794483038151,5
4782,4782,49.255552525252526,-123.0559111111111,14.590349396283608,5
4783,4783,49.255552525252526,-123.05402222222222,13.480191390022668,5
4784,4784,49.255552525252526,-123.05213333333332,12.47394441970088,5
4785,4785,49.255552525252526,-123.05024444444444,11.583483596045482,6
4786,4786,49.255552525252526,-123.04835555555556,10.81210856303272,6
4787,4787,49.255552525252526,-123.04646666666666,10.154698670725136,6
4788,4788,49.255552525252526,-123.04457777777776,9.59871467794402,6
4789,4789,49.255552525252526,-123.04268888888888,9.125844245886382,6
4790,4790,49.255552525252526,-123.0408,8.714056506898336,6
4791,4791,49.255552525252526,-123.0389111111111,8.339827996987554,6
4792,4792,49.255552525252526,-123.03702222222222,7.980319758459181,6
4793,4793,49.255552525252526,-123.03513333333332,7.615315897399342,6
4794,4794,49.255552525252526,-123.03324444444443,7.228772270705829,6
4795,4795,49.255552525252526,-123.03135555555556,6.809867826638404,6
4796,4796,49.255552525252526,-123.02946666666666,6.353499476232772,6
4797,4797,49.255552525252526,-123.02757777777778,5.86021316160472,6
4798,4798,49.255552525252526,-123.02568888888888,5.335616471337199,6
4799,4799,49.255552525252526,-123.0238,4.7893672174845365,6
4800,4800,49.25665151515151,-123.2108,4.602135229124251,7
4801,4801,49.25665151515151,-123.20891111111112,5.027290831833946,7
4802,4802,49.25665151515151,-123.20702222222222,5.465879835921598,7
4803,4803,49.25665151515151,-123.20513333333334,5.931395420168652,7
4804,4804,49.25665151515151,-123.20324444444444,6.439707856350819,7
4805,4805,49.25665151515151,-123.20135555555557,7.0068464453591535,7
4806,4806,49.25665151515151,-123.19946666666668,7.646477828492276,7
4807,4807,49.25665151515151,-123.19757777777778,8.367471105072728,7
4808,4808,49.25665151515151,-123.1956888888889,9.171947876832636,7
4809,4809,49.25665151515151,-123.1938,10.054147445175005,7
4810,4810,49.25665151515151,-123.19191111111112,11.000306829133352,7
4811,4811,49.25665151515151,-123.19002222222224,11.98958923079471,7
4812,4812,49.25665151515151,-123.18813333333334,12.995927671589456,7
4813,4813,49.25665151515151,-123.18624444444444,13.990516019585254,7
4814,4814,49.25665151515151,-123.18435555555556,14.944601232650667,7
4815,4815,49.25665151515151,-123.18246666666668,15.832217301423588,7
4816,4816,49.25665151515151,-123.18057777777778,16.63254650831985,7
4817,4817,49.25665151515151,-123.1786888888889,17.331678770582503,7
4818,4818,49.25665151515151,-123.1768,17.923641317122517,7
4819,4819,49.25665151515151,-123.17491111111111,18.41066709365637,7
4820,4820,49.25665151515151,-123.17302222222224,18.80274693666214,7
4821,4821,49.25665151515151,-123.17113333333332,19.116563156133186,7
4822,4822,49.25665151515151,-123.16924444444444,19.373934284385346,7
4823,4823,49.25665151515151,-123.16735555555556,19.599920023604952,7
4824,4824,49.25665151515151,-123.16546666666667,19.820748914647748,7
4825,4825,49.25665151515151,-123.16357777777776,20.061742011912607,7
4826,4826,49.25665151515151,-123.16168888888888,20.345411925137537,7
4827,4827,49.25665151515151,-123.1598,20.689912399571785,3
4828,4828,49.25665151515151,-123.15791111111112,21.10799282552077,3
4829,4829,49.25665151515151,-123.15602222222222,21.606570627742997,3
4830,4830,49.25665151515151,-123.15413333333332,22.186972562844577,3
4831,4831,49.25665151515151,-123.15224444444443,22.845818494015592,3
4832,4832,49.25665151515151,-123.15035555555556,23.576437193521556,3
4833,4833,49.25665151515151,-123.14846666666666,24.3706247665215,3
4834,4834,49.25665151515151,-123.14657777777778,25.220495130450853,3
4835,4835,49.25665151515151,-123.1446888888889,26.12014091707381,3
4836,4836,49.25665151515151,-123.1428,27.066832218830218,3
4837,4837,49.25665151515151,-123.14091111111112,28.061535196224376,3
4838,4838,49.25665151515151,-123.13902222222222,29.108630808040346,3
4839,4839,49.25665151515151,-123.13713333333334,30.214844408047128,3
4840,4840,49.25665151515151,-123.13524444444444,31.387538317965404,1
4841,4841,49.25665151515151,-123.13335555555555,32.632643051323704,1
4842,4842,49.25665151515151,-123.13146666666668,33.95257859315103,1
4843,4843,49.25665151515151,-123.12957777777778,35.344522026584954,1
4844,4844,49.25665151515151,-123.12768888888888,36.79930421765645,1
4845,4845,49.25665151515151,-123.1258,38.30107925747465,1
4846,4846,49.25665151515151,-123.12391111111113,39.82773911008717,1
4847,4847,49.25665151515151,-123.12202222222224,41.35188844704281,1
4848,4848,49.25665151515151,-123.12013333333331,42.84209697878078,1
4849,4849,49.25665151515151,-123.11824444444444,44.26413995033718,1
4850,4850,49.25665151515151,-123.11635555555556,45.58202652372493,1
4851,4851,49.25665151515151,-123.11446666666669,46.75877434367899,1
4852,4852,49.25665151515151,-123.11257777777776,47.75706532334431,1
4853,4853,49.25665151515151,-123.11068888888887,48.54005079746399,1
4854,4854,49.25665151515151,-123.1088,49.0726110762736,1
4855,4855,49.25665151515151,-123.10691111111112,49.32328986029451,1
4856,4856,49.25665151515151,-123.10502222222222,49.26693046751791,1
4857,4857,49.25665151515151,-123.10313333333332,48.88778724704414,1
4858,4858,49.25665151515151,-123.10124444444445,48.18264384055669,1
4859,4859,49.25665151515151,-123.09935555555556,47.16331398959808,1
4860,4860,49.25665151515151,-123.09746666666666,45.857884062507146,4
4861,4861,49.25665151515151,-123.09557777777778,44.31019684393776,4
4862,4862,49.25665151515151,-123.09368888888888,42.57734959047205,4
4863,4863,49.25665151515151,-123.0918,40.72532792283023,4
4864,4864,49.25665151515151,-123.0899111111111,38.82324484220472,4
4865,4865,49.25665151515151,-123.08802222222222,36.9369268941102,4
4866,4866,49.25665151515151,-123.08613333333334,35.122732305141675,4
4867,4867,49.25665151515151,-123.08424444444444,33.42247356428438,4
4868,4868,49.25665151515151,-123.08235555555557,31.8601561208966,4
4869,4869,49.25665151515151,-123.08046666666668,30.44096925000428,4
4870,4870,49.25665151515151,-123.07857777777778,29.152625833529846,4
4871,4871,49.25665151515151,-123.07668888888888,27.9688027296911,4
4872,4872,49.25665151515151,-123.0748,26.85413739810466,4
4873,4873,49.25665151515151,-123.07291111111113,25.77003346892911,4
4874,4874,49.25665151515151,-123.07102222222224,24.68044550625512,5
4875,4875,49.25665151515151,-123.06913333333333,23.556859130436127,5
4876,4876,49.25665151515151,-123.06724444444444,22.381844286209603,5
4877,4877,49.25665151515151,-123.06535555555556,21.15080580807844,5
4878,4878,49.25665151515151,-123.06346666666668,19.87184251332402,5
4879,4879,49.25665151515151,-123.06157777777776,18.563904662848863,5
4880,4880,49.25665151515151,-123.05968888888889,17.25366466928935,5
4881,4881,49.25665151515151,-123.0578,15.971654904929723,5
4882,4882,49.25665151515151,-123.0559111111111,14.748265210227451,5
4883,4883,49.25665151515151,-123.05402222222222,13.610136860969671,5
4884,4884,49.25665151515151,-123.05213333333332,12.577361674928644,5
4885,4885,49.25665151515151,-123.05024444444444,11.661727103758896,5
4886,4886,49.25665151515151,-123.04835555555556,10.866074994237223,6
4887,4887,49.25665151515151,-123.04646666666666,10.184692107337936,6
4888,4888,49.25665151515151,-123.04457777777776,9.604542799898484,6
4889,4889,49.25665151515151,-123.04268888888888,9.10709469704836,6
4890,4890,49.25665151515151,-123.0408,8.6704723894264,6
4891,4891,49.25665151515151,-123.0389111111111,8.27169117916347,6
4892,4892,49.25665151515151,-123.03702222222222,7.888759581357063,6
4893,4893,49.25665151515151,-123.03513333333332,7.502484377552346,6
4894,4894,49.25665151515151,-123.03324444444443,7.097858277874749,6
4895,4895,49.25665151515151,-123.03135555555556,6.664954780033267,6
4896,4896,49.25665151515151,-123.02946666666666,6.199297741142551,6
4897,4897,49.25665151515151,-123.02757777777778,5.701715537886956,6
4898,4898,49.25665151515151,-123.02568888888888,5.177731448703125,6
4899,4899,49.25665151515151,-123.0238,4.6365808526410985,6
4900,4900,49.2577505050505,-123.2108,5.07504775876985,7
4901,4901,49.2577505050505,-123.20891111111112,5.525283798832186,7
4902,4902,49.2577505050505,-123.20702222222222,5.984325497934887,7
4903,4903,49.2577505050505,-123.20513333333334,6.466937920487219,7
4904,4904,49.2577505050505,-123.20324444444444,6.990992759361635,7
4905,4905,49.2577505050505,-123.20135555555557,7.575107098588128,7
4906,4906,49.2577505050505,-123.19946666666668,8.235899722523492,7
4907,4907,49.2577505050505,-123.19757777777778,8.98527909228964,7
4908,4908,49.2577505050505,-123.1956888888889,9.82819229166918,7
4909,4909,49.2577505050505,-123.1938,10.761199565350974,7
4910,4910,49.2577505050505,-123.19191111111112,11.772107395982198,7
4911,4911,49.2577505050505,-123.19002222222224,12.840722122852023,7
4912,4912,49.2577505050505,-123.18813333333334,13.940611376842009,7
4913,4913,49.2577505050505,-123.18624444444444,15.041616266138302,7
4914,4914,49.2577505050505,-123.18435555555556,16.112767827988694,7
4915,4915,49.2577505050505,-123.18246666666668,17.125236485662825,7
4916,4916,49.2577505050505,-123.18057777777778,18.05497741527393,7
4917,4917,49.2577505050505,-123.1786888888889,18.88481051197151,7
4918,4918,49.2577505050505,-123.1768,19.605768765181416,7
4919,4919,49.2577505050505,-123.17491111111111,20.217643121204176,7
4920,4920,49.2577505050505,-123.17302222222224,20.72873232868821,7
4921,4921,49.2577505050505,-123.17113333333332,21.154868638611617,7
4922,4922,49.2577505050505,-123.16924444444444,21.517837299707537,7
4923,4923,49.2577505050505,-123.16735555555556,21.84334506890128,7
4924,4924,49.2577505050505,-123.16546666666667,22.158724361015903,7
4925,4925,49.2577505050505,-123.16357777777776,22.490584741000266,7
4926,4926,49.2577505050505,-123.16168888888888,22.86263722085694,7
4927,4927,49.2577505050505,-123.1598,23.29391192172672,3
4928,4928,49.2577505050505,-123.15791111111112,23.797559788284797,3
4929,4929,49.2577505050505,-123.15602222222222,24.38037195145212,3
4930,4930,49.2577505050505,-123.15413333333332,25.043069394663156,3
4931,4931,49.2577505050505,-123.15224444444443,25.781319507457138,3
4932,4932,49.2577505050505,-123.15035555555556,26.5873373685212,3
4933,4933,49.2577505050505,-123.14846666666666,27.451842292309657,3
4934,4934,49.2577505050505,-123.14657777777778,28.36607813562329,3
4935,4935,49.2577505050505,-123.1446888888889,29.323581102646035,3
4936,4936,49.2577505050505,-123.1428,30.321399941717523,3
4937,4937,49.2577505050505,-123.14091111111112,31.36054380218924,3
4938,4938,49.2577505050505,-123.13902222222222,32.44554826831225,3
4939,4939,49.2577505050505,-123.13713333333334,33.583196268346335,3
4940,4940,49.2577505050505,-123.13524444444444,34.78058392175464,1
4941,4941,49.2577505050505,-123.13335555555555,36.042851187675375,1
4942,4942,49.2577505050505,-123.13146666666668,37.37097193751654,1
4943,4943,49.2577505050505,-123.12957777777778,38.75999430545519,1
4944,4944,49.2577505050505,-123.12768888888888,40.19803305688362,1
4945,4945,49.2577505050505,-123.1258,41.666156508994455,1
4946,4946,49.2577505050505,-123.12391111111113,43.1391178607592,1
4947,4947,49.2577505050505,-123.12202222222224,44.58670472414393,1
4948,4948,49.2577505050505,-123.12013333333331,45.97537103551364,1
4949,4949,49.2577505050505,-123.11824444444444,47.26980626919562,1
4950,4950,49.2577505050505,-123.11635555555556,48.43419343978116,1
4951,4951,49.2577505050505,-123.11446666666669,49.43308222697805,1
4952,4952,49.2577505050505,-123.11257777777776,50.23200207106283,1
4953,4953,49.2577505050505,-123.11068888888887,50.79809604592487,1
4954,4954,49.2577505050505,-123.1088,51.10111253870425,1
4955,4955,49.2577505050505,-123.10691111111112,51.11501929836691,1
