,Unnamed: 0,lat,long,score,cluster
4611,4611,49.254453535353534,-123.19002222222224,10.27762992229255,6
4612,4612,49.254453535353534,-123.18813333333334,11.100932389518771,6
4613,4613,49.254453535353534,-123.18624444444444,11.888539944201495,6
4614,4614,49.254453535353534,-123.18435555555556,12.616601487686284,6
4615,4615,49.254453535353534,-123.18246666666668,13.265332970942843,6
4616,4616,49.254453535353534,-123.18057777777778,13.820775090682874,6
4617,4617,49.254453535353534,-123.1786888888889,14.275872527793538,6
4618,4618,49.254453535353534,-123.1768,14.630824703477955,6
4619,4619,49.254453535353534,-123.17491111111111,14.892758999947665,6
4620,4620,49.254453535353534,-123.17302222222224,15.074848134951496,6
4621,4621,49.254453535353534,-123.17113333333332,15.195028270465318,6
4622,4622,49.254453535353534,-123.16924444444444,15.274478132678553,6
4623,4623,49.254453535353534,-123.16735555555556,15.336003160818684,6
4624,4624,49.254453535353534,-123.16546666666667,15.402445259033602,6
4625,4625,49.254453535353534,-123.16357777777776,15.495217894204815,6
4626,4626,49.254453535353534,-123.16168888888888,15.633052314686694,6
4627,4627,49.254453535353534,-123.1598,15.831032121068262,6
4628,4628,49.254453535353534,-123.15791111111112,16.099984984084884,6
4629,4629,49.254453535353534,-123.15602222222222,16.446285533123444,6
4630,4630,49.254453535353534,-123.15413333333332,16.872097375072627,1
4631,4631,49.254453535353534,-123.15224444444443,17.37604315845091,1
4632,4632,49.254453535353534,-123.15035555555556,17.954241905075502,1
4633,4633,49.254453535353534,-123.14846666666666,18.601598731190645,1
4634,4634,49.254453535353534,-123.14657777777778,19.313182942272928,1
4635,4635,49.254453535353534,-123.1446888888889,20.085497433942944,1
4636,4636,49.254453535353534,-123.1428,20.917436175328675,1
4637,4637,49.254453535353534,-123.14091111111112,21.81075504614708,1
4638,4638,49.254453535353534,-123.13902222222222,22.769946110695315,1
4639,4639,49.254453535353534,-123.13713333333334,23.801499685059053,1
4640,4640,49.254453535353534,-123.13524444444444,24.91264626926243,1
4641,4641,49.254453535353534,-123.13335555555555,26.10976855581025,1
4642,4642,49.254453535353534,-123.13146666666668,27.396737453185366,1
4643,4643,49.254453535353534,-123.12957777777778,28.77343596567945,1
4644,4644,49.254453535353534,-123.12768888888888,30.23468405188617,1
4645,4645,49.254453535353534,-123.1258,31.769676530591383,1
4646,4646,49.254453535353534,-123.12391111111113,33.36192158333117,1
4647,4647,49.254453535353534,-123.12202222222224,34.98955652150542,1
4648,4648,49.254453535353534,-123.12013333333331,36.62585659980011,1
4649,4649,49.254453535353534,-123.11824444444444,38.23976489402472,1
4650,4650,49.254453535353534,-123.11635555555556,39.79635681300524,1
4651,4651,49.254453535353534,-123.11446666666669,41.25728591196772,1
4652,4652,49.254453535353534,-123.11257777777776,42.58139229398257,3
4653,4653,49.254453535353534,-123.11068888888887,43.72573826764942,3
4654,4654,49.254453535353534,-123.1088,44.64732607131192,3
4655,4655,49.254453535353534,-123.10691111111112,45.30563380209893,3
4656,4656,49.254453535353534,-123.10502222222222,45.66589724591532,3
4657,4657,49.254453535353534,-123.10313333333332,45.70281796143648,3
4658,4658,49.254453535353534,-123.10124444444445,45.40416087268387,3
4659,4659,49.254453535353534,-123.09935555555556,44.77358489612374,3
4660,4660,49.254453535353534,-123.09746666666666,43.83207238895134,3
4661,4661,49.254453535353534,-123.09557777777778,42.617495616197566,3
4662,4662,49.254453535353534,-123.09368888888888,41.18214974830576,3
4663,4663,49.254453535353534,-123.0918,39.58843017582905,3
4664,4664,49.254453535353534,-123.0899111111111,37.90316165327825,3
4665,4665,49.254453535353534,-123.08802222222222,36.19132867522792,3
4666,4666,49.254453535353534,-123.08613333333334,34.510063881822724,3
4667,4667,49.254453535353534,-123.08424444444444,32.903708902675696,3
4668,4668,49.254453535353534,-123.08235555555557,31.40058582294804,3
4669,4669,49.254453535353534,-123.08046666666668,30.01184713116888,3
4670,4670,49.254453535353534,-123.07857777777778,28.732459804635603,3
4671,4671,49.254453535353534,-123.07668888888888,27.544078244030597,3
4672,4672,49.254453535353534,-123.0748,26.419315992240698,3
4673,4673,49.254453535353534,-123.07291111111113,25.326768612862764,4
4674,4674,49.254453535353534,-123.07102222222224,24.23608468923121,4
4675,4675,49.254453535353534,-123.06913333333333,23.122427700942044,4
4676,4676,49.254453535353534,-123.06724444444444,21.96980371186614,4
4677,4677,49.254453535353534,-123.06535555555556,20.772922793447503,4
4678,4678,49.254453535353534,-123.06346666666668,19.537483745948037,4
4679,4679,49.254453535353534,-123.06157777777776,18.27898810212799,4
4680,4680,49.254453535353534,-123.05968888888889,17.02037020238836,4
4681,4681,49.254453535353534,-123.0578,15.788852996491933,4
4682,4682,49.254453535353534,-123.0559111111111,14.612493046733205,5
4683,4683,49.254453535353534,-123.05402222222222,13.516863991647154,5
4684,4684,49.254453535353534,-123.05213333333332,12.52225709651654,5
4685,4685,49.254453535353534,-123.05024444444444,11.641669183769588,5
4686,4686,49.254453535353534,-123.04835555555556,10.879723487596888,5
4687,4687,49.254453535353534,-123.04646666666666,10.232547299289962,5
4688,4688,49.254453535353534,-123.04457777777776,9.68852617865006,5
4689,4689,49.254453535353534,-123.04268888888888,9.229776174640463,5
4690,4690,49.254453535353534,-123.0408,8.834125179067364,5
4691,4691,49.254453535353534,-123.0389111111111,8.477370299816938,5
4692,4692,49.254453535353534,-123.03702222222222,8.135576088069516,5
4693,4693,49.254453535353534,-123.03513333333332,7.787194622102644,5
4694,4694,49.254453535353534,-123.03324444444443,7.414819794844034,5
4695,4695,49.254453535353534,-123.03135555555556,7.00643248501807,5
4696,4696,49.254453535353534,-123.02946666666666,6.556048412086128,5
4697,4697,49.254453535353534,-123.02757777777778,6.063743064549354,5
4698,4698,49.254453535353534,-123.02568888888888,5.535092976773504,5
4699,4699,49.254453535353534,-123.0238,4.980132866856669,5
4700,4700,49.255552525252526,-123.2108,4.116651779197391,6
4701,4701,49.255552525252526,-123.20891111111112,4.516480725459685,6
4702,4702,49.255552525252526,-123.20702222222222,4.9345335545140045,6
4703,4703,49.255552525252526,-123.20513333333334,5.382985289886236,6
4704,4704,49.255552525252526,-123.20324444444444,5.87564748423922,6
4705,4705,49.255552525252526,-123.20135555555557,6.425902728855508,6
4706,4706,49.255552525252526,-123.19946666666668,7.044415805557646,6
4707,4707,49.255552525252526,-123.19757777777778,7.736986799647413,6
4708,4708,49.255552525252526,-123.1956888888889,8.502911674238575,6
4709,4709,49.255552525252526,-123.1938,9.33414491273814,6
4710,4710,49.255552525252526,-123.19191111111112,10.215429779272045,6
4711,4711,49.255552525252526,-123.19002222222224,11.125401059334065,6
4712,4712,49.255552525252526,-123.18813333333334,12.038506478560198,6
4713,4713,49.255552525252526,-123.18624444444444,12.927468628915037,6
4714,4714,49.255552525252526,-123.18435555555556,13.76594201171686,6
4715,4715,49.255552525252526,-123.18246666666668,14.531017932686822,6
4716,4716,49.255552525252526,-123.18057777777778,15.205286072322554,6
4717,4717,49.255552525252526,-123.1786888888889,15.77825611731855,6
4718,4718,49.255552525252526,-123.1768,16.247050867870882,6
4719,4719,49.255552525252526,-123.17491111111111,16.616380619060926,6
4720,4720,49.255552525252526,-123.17302222222224,16.897881990204034,6
4721,4721,49.255552525252526,-123.17113333333332,17.108947717443144,6
4722,4722,49.255552525252526,-123.16924444444444,17.271191443839463,6
4723,4723,49.255552525252526,-123.16735555555556,17.408692800678196,6
4724,4724,49.255552525252526,-123.16546666666667,17.546163103620994,6
4725,4725,49.255552525252526,-123.16357777777776,17.707167286182898,6
4726,4726,49.255552525252526,-123.16168888888888,17.91253440663618,6
4727,4727,49.255552525252526,-123.1598,18.17908359637315,6
4728,4728,49.255552525252526,-123.15791111111112,18.518778681968094,6
4729,4729,49.255552525252526,-123.15602222222222,18.938397440170515,6
4730,4730,49.255552525252526,-123.15413333333332,19.439757931260765,1
4731,4731,49.255552525252526,-123.15224444444443,20.02048606661392,1
4732,4732,49.255552525252526,-123.15035555555556,20.67524108820442,1
4733,4733,49.255552525252526,-123.14846666666666,21.3972479568307,1
4734,4734,49.255552525252526,-123.14657777777778,22.179928988802995,1
4735,4735,49.255552525252526,-123.1446888888889,23.01839342321368,1
4736,4736,49.255552525252526,-123.1428,23.910543669185053,1
4737,4737,49.255552525252526,-123.14091111111112,24.85759764806553,1
4738,4738,49.255552525252526,-123.13902222222222,25.863908000606173,1
4739,4739,49.255552525252526,-123.13713333333334,26.936071915755956,1
4740,4740,49.255552525252526,-123.13524444444444,28.081451196546016,1
4741,4741,49.255552525252526,-123.13335555555555,29.30633483958844,1
4742,4742,49.255552525252526,-123.13146666666668,30.61404810849578,1
4743,4743,49.255552525252526,-123.12957777777778,32.003321244144345,1
4744,4744,49.255552525252526,-123.12768888888888,33.4671700210543,1
4745,4745,49.255552525252526,-123.1258,34.992420746722985,1
4746,4746,49.255552525252526,-123.12391111111113,36.55986395539607,1
4747,4747,49.255552525252526,-123.12202222222224,38.144885634661016,1
4748,4748,49.255552525252526,-123.12013333333331,39.718343796528046,1
4749,4749,49.255552525252526,-123.11824444444444,41.24745912409934,1
4750,4750,49.255552525252526,-123.11635555555556,42.69657412226047,1
4751,4751,49.255552525252526,-123.11446666666669,44.02778002803167,1
4752,4752,49.255552525252526,-123.11257777777776,45.201566174044125,3
4753,4753,49.255552525252526,-123.11068888888887,46.1777552517424,3
4754,4754,49.255552525252526,-123.1088,46.91700249681923,3
4755,4755,49.255552525252526,-123.10691111111112,47.38303651329567,3
4756,4756,49.255552525252526,-123.10502222222222,47.54561972676714,3
4757,4757,49.255552525252526,-123.10313333333332,47.38395692590785,3
4758,4758,49.255552525252526,-123.10124444444445,46.89005142068935,3
4759,4759,49.255552525252526,-123.09935555555556,46.071370517136366,3
4760,4760,49.255552525252526,-123.09746666666666,44.95218453027119,3
4761,4761,49.255552525252526,-123.09557777777778,43.57309936927065,3
4762,4762,49.255552525252526,-123.09368888888888,41.98858442523441,3
4763,4763,49.255552525252526,-123.0918,40.26264517940464,3
4764,4764,49.255552525252526,-123.0899111111111,38.46312792170173,3
4765,4765,49.255552525252526,-123.08802222222222,36.65540053016021,3
4766,4766,49.255552525252526,-123.08613333333334,34.8962776424893,3
4767,4767,49.255552525252526,-123.08424444444444,33.22903059274356,3
4768,4768,49.255552525252526,-123.08235555555557,31.680153665279864,3
4769,4769,49.255552525252526,-123.08046666666668,30.25828538850621,3
4770,4770,49.255552525252526,-123.07857777777778,28.955358565980948,3
4771,4771,49.255552525252526,-123.07668888888888,27.749731077701032,3
4772,4772,49.255552525252526,-123.0748,26.610780942236516,4
4773,4773,49.255552525252526,-123.07291111111113,25.504270944136,4
4774,4774,49.255552525252526,-123.07102222222224,24.397721142874023,4
4775,4775,49.255552525252526,-123.06913333333333,23.26507481859552,4
4776,4776,49.255552525252526,-123.06724444444444,22.090090802092725,4
4777,4777,49.255552525252526,-123.06535555555556,20.86811424277281,4
4778,4778,49.255552525252526,-123.06346666666668,19.606130640261053,4
4779,4779,49.255552525252526,-123.06157777777776,18.32125314336973,4
4780,4780,49.255552525252526,-123.05968888888889,17.037993378323556,4
4781,4781,49.255552525252526,-123.0578,15.784794483038151,4
4782,4782,49.255552525252526,-123.0559111111111,14.590349396283608,4
4783,4783,49.255552525252526,-123.05402222222222,13.480191390022668,4
4784,4784,49.255552525252526,-123.05213333333332,12.47394441970088,5
4785,4785,49.255552525252526,-123.05024444444444,11.583483596045482,5
4786,4786,49.255552525252526,-123.04835555555556,10.81210856303272,5
4787,4787,49.255552525252526,-123.04646666666666,10.154698670725136,5
4788,4788,49.255552525252526,-123.04457777777776,9.59871467794402,5
4789,4789,49.255552525252526,-123.04268888888888,9.125844245886382,5
4790,4790,49.255552525252526,-123.0408,8.714056506898336,5
4791,4791,49.255552525252526,-123.0389111111111,8.339827996987554,5
4792,4792,49.255552525252526,-123.03702222222222,7.980319758459181,5
4793,4793,49.255552525252526,-123.03513333333332,7.615315897399342,5
4794,4794,49.255552525252526,-123.03324444444443,7.228772270705829,5
4795,4795,49.255552525252526,-123.03135555555556,6.809867826638404,5
4796,4796,49.255552525252526,-123.02946666666666,6.353499476232772,5
4797,4797,49.255552525252526,-123.02757777777778,5.86021316160472,5
4798,4798,49.255552525252526,-123.02568888888888,5.335616471337199,5
4799,4799,49.255552525252526,-123.0238,4.7893672174845365,5
4800,4800,49.25665151515151,-123.2108,4.602135229124251,6
4801,4801,49.25665151515151,-123.20891111111112,5.027290831833946,6
4802,4802,49.25665151515151,-123.20702222222222,5.465879835921598,6
4803,4803,49.25665151515151,-123.20513333333334,5.931395420168652,6
4804,4804,49.25665151515151,-123.20324444444444,6.439707856350819,6
4805,4805,49.25665151515151,-123.20135555555557,7.0068464453591535,6
4806,4806,49.25665151515151,-123.19946666666668,7.646477828492276,6
4807,4807,49.25665151515151,-123.19757777777778,8.367471105072728,6
4808,4808,49.25665151515151,-123.1956888888889,9.171947876832636,6
4809,4809,49.25665151515151,-123.1938,10.054147445175005,6
4810,4810,49.25665151515151,-123.19191111111112,11.000306829133352,6
4811,4811,49.25665151515151,-123.19002222222224,11.98958923079471,6
4812,4812,49.25665151515151,-123.18813333333334,12.995927671589456,6
4813,4813,49.25665151515151,-123.18624444444444,13.990516019585254,6
4814,4814,49.25665151515151,-123.18435555555556,14.944601232650667,6
4815,4815,49.25665151515151,-123.18246666666668,15.832217301423588,6
4816,4816,49.25665151515151,-123.18057777777778,16.63254650831985,6
4817,4817,49.25665151515151,-123.1786888888889,17.331678770582503,6
4818,4818,49.25665151515151,-123.1768,17.923641317122517,6
4819,4819,49.25665151515151,-123.17491111111111,18.41066709365637,6
4820,4820,49.25665151515151,-123.17302222222224,18.80274693666214,6
4821,4821,49.25665151515151,-123.17113333333332,19.116563156133186,6
4822,4822,49.25665151515151,-123.16924444444444,19.373934284385346,6
4823,4823,49.25665151515151,-123.16735555555556,19.599920023604952,6
4824,4824,49.25665151515151,-123.16546666666667,19.820748914647748,6
4825,4825,49.25665151515151,-123.16357777777776,20.061742011912607,6
4826,4826,49.25665151515151,-123.16168888888888,20.345411925137537,6
4827,4827,49.25665151515151,-123.1598,20.689912399571785,6
4828,4828,49.25665151515151,-123.15791111111112,21.10799282552077,6
4829,4829,49.25665151515151,-123.15602222222222,21.606570627742997,6
4830,4830,49.25665151515151,-123.15413333333332,22.186972562844577,1
4831,4831,49.25665151515151,-123.15224444444443,22.845818494015592,1
4832,4832,49.25665151515151,-123.15035555555556,23.576437193521556,1
4833,4833,49.25665151515151,-123.14846666666666,24.3706247665215,1
4834,4834,49.25665151515151,-123.14657777777778,25.220495130450853,1
4835,4835,49.25665151515151,-123.1446888888889,26.12014091707381,1
4836,4836,49.25665151515151,-123.1428,27.066832218830218,1
4837,4837,49.25665151515151,-123.14091111111112,28.061535196224376,1
4838,4838,49.25665151515151,-123.13902222222222,29.108630808040346,1
4839,4839,49.25665151515151,-123.13713333333334,30.214844408047128,1
4840,4840,49.25665151515151,-123.13524444444444,31.387538317965404,1
4841,4841,49.25665151515151,-123.13335555555555,32.632643051323704,1
4842,4842,49.25665151515151,-123.13146666666668,33.95257859315103,1
4843,4843,49.25665151515151,-123.12957777777778,35.344522026584954,1
4844,4844,49.25665151515151,-123.12768888888888,36.79930421765645,1
4845,4845,49.25665151515151,-123.1258,38.30107925747465,1
4846,4846,49.25665151515151,-123.12391111111113,39.82773911008717,1
4847,4847,49.25665151515151,-123.12202222222224,41.35188844704281,1
4848,4848,49.25665151515151,-123.12013333333331,42.84209697878078,1
4849,4849,49.25665151515151,-123.11824444444444,44.26413995033718,1
