,Unnamed: 0,lat,long,score,cluster
5482,5482,43.72343636363636,-79.22097878787879,1.6838102705956344,3
5483,5483,43.72343636363636,-79.21612121212121,1.0923550295371405,3
5484,5484,43.72343636363636,-79.21126363636364,0.6227520796814305,3
5500,5500,43.72585555555556,-79.6193,2.781877756062088,4
5501,5501,43.72585555555556,-79.61444242424243,3.973588808763205,4
5502,5502,43.72585555555556,-79.60958484848484,5.027170547400824,4
5503,5503,43.72585555555556,-79.60472727272727,5.618323761428081,4
5504,5504,43.72585555555556,-79.59986969696969,5.55034854769226,4
5505,5505,43.72585555555556,-79.59501212121212,4.910055161890995,4
5506,5506,43.72585555555556,-79.59015454545454,4.067126438345045,4
5507,5507,43.72585555555556,-79.58529696969697,3.495522069051888,4
5508,5508,43.72585555555556,-79.58043939393939,3.532953096068444,4
5509,5509,43.72585555555556,-79.57558181818182,4.21590011224236,4
5510,5510,43.72585555555556,-79.57072424242423,5.261549525480933,4
5511,5511,43.72585555555556,-79.56586666666666,6.201896957598303,4
5512,5512,43.72585555555556,-79.56100909090908,6.611153396391958,4
5513,5513,43.72585555555556,-79.55615151515151,6.305792975106346,4
5514,5514,43.72585555555556,-79.55129393939393,5.403139139095859,4
5515,5515,43.72585555555556,-79.54643636363636,4.220988648174579,4
5516,5516,43.72585555555556,-79.54157878787879,3.1083376494422867,4
5517,5517,43.72585555555556,-79.53672121212121,2.3262365898852555,4
5518,5518,43.72585555555556,-79.53186363636364,2.025708047896771,4
5519,5519,43.72585555555556,-79.52700606060606,2.2613541506825645,4
5520,5520,43.72585555555556,-79.52214848484849,2.958365659503753,4
5521,5521,43.72585555555556,-79.5172909090909,3.86174291508801,4
5522,5522,43.72585555555556,-79.51243333333333,4.593255460728064,4
5523,5523,43.72585555555556,-79.50757575757575,4.851941866476307,4
5524,5524,43.72585555555556,-79.50271818181818,4.604521052364659,4
5525,5525,43.72585555555556,-79.4978606060606,4.090734865241585,4
5526,5526,43.72585555555556,-79.49300303030303,3.660153541872062,4
5527,5527,43.72585555555556,-79.48814545454545,3.6061220698164433,4
5528,5528,43.72585555555556,-79.48328787878788,4.105929624978901,4
5529,5529,43.72585555555556,-79.47843030303031,5.236352864401479,2
5530,5530,43.72585555555556,-79.47357272727272,6.9731583617547015,2
5531,5531,43.72585555555556,-79.46871515151516,9.125786328896426,2
5532,5532,43.72585555555556,-79.46385757575757,11.26650327968119,2
5533,5533,43.72585555555556,-79.459,12.811577590318471,2
5534,5534,43.72585555555556,-79.45414242424242,13.340682290420425,2
5535,5535,43.72585555555556,-79.44928484848485,12.951314697316088,2
5536,5536,43.72585555555556,-79.44442727272727,12.263739931974778,2
5537,5537,43.72585555555556,-79.4395696969697,11.980156969573182,2
5538,5538,43.72585555555556,-79.43471212121212,12.387209397611588,2
5539,5539,43.72585555555556,-79.42985454545455,13.231801621990009,2
5540,5540,43.72585555555556,-79.42499696969696,13.97990086688288,2
5541,5541,43.72585555555556,-79.4201393939394,14.17534020811546,2
5542,5542,43.72585555555556,-79.41528181818181,13.66366308866664,2
5543,5543,43.72585555555556,-79.41042424242424,12.575049980508409,2
5544,5544,43.72585555555556,-79.40556666666667,11.113661228718124,2
5545,5545,43.72585555555556,-79.40070909090909,9.39226502811659,2
5546,5546,43.72585555555556,-79.39585151515152,7.494542938670773,2
5547,5547,43.72585555555556,-79.39099393939394,5.618376607930961,2
5548,5548,43.72585555555556,-79.38613636363637,4.046336933178032,2
5549,5549,43.72585555555556,-79.38127878787878,2.969331346199564,2
5550,5550,43.72585555555556,-79.37642121212122,2.394703933478911,2
5551,5551,43.72585555555556,-79.37156363636363,2.2303777228868804,2
5552,5552,43.72585555555556,-79.36670606060606,2.4226405219846,2
5553,5553,43.72585555555556,-79.36184848484848,2.99979528840279,2
5554,5554,43.72585555555556,-79.35699090909091,3.9789534165103375,2
5555,5555,43.72585555555556,-79.35213333333333,5.20724865535836,2
5556,5556,43.72585555555556,-79.34727575757576,6.29437419629616,3
5557,5557,43.72585555555556,-79.34241818181819,6.766127866566468,3
5558,5558,43.72585555555556,-79.3375606060606,6.368183928244726,3
5559,5559,43.72585555555556,-79.33270303030304,5.264484454979847,3
5560,5560,43.72585555555556,-79.32784545454545,3.95758470645762,3
5561,5561,43.72585555555556,-79.32298787878788,3.0203538230991467,3
5562,5562,43.72585555555556,-79.3181303030303,2.852991060584214,3
5563,5563,43.72585555555556,-79.31327272727273,3.57789967845453,3
5564,5564,43.72585555555556,-79.30841515151515,5.045294747153207,3
5565,5565,43.72585555555556,-79.30355757575758,6.887582222194247,3
5566,5566,43.72585555555556,-79.2987,8.602226500005967,3
5567,5567,43.72585555555556,-79.29384242424243,9.687262734683893,3
5568,5568,43.72585555555556,-79.28898484848484,9.842320623282268,3
5569,5569,43.72585555555556,-79.28412727272728,9.14380513775289,3
5570,5570,43.72585555555556,-79.27926969696969,8.01388603400729,3
5571,5571,43.72585555555556,-79.27441212121212,6.936509870740846,3
5572,5572,43.72585555555556,-79.26955454545455,6.153098329245443,3
5573,5573,43.72585555555556,-79.26469696969697,5.611529771592769,3
5574,5574,43.72585555555556,-79.2598393939394,5.15277085187608,3
5575,5575,43.72585555555556,-79.25498181818182,4.694047257072754,3
5576,5576,43.72585555555556,-79.25012424242425,4.261140814687556,3
5577,5577,43.72585555555556,-79.24526666666667,3.914769253861364,3
5578,5578,43.72585555555556,-79.2404090909091,3.6650024572729034,3
5579,5579,43.72585555555556,-79.23555151515151,3.433025640783278,3
5580,5580,43.72585555555556,-79.23069393939394,3.0949475234747164,3
5581,5581,43.72585555555556,-79.22583636363636,2.5828227332565845,3
5582,5582,43.72585555555556,-79.22097878787879,1.946219629701467,3
5583,5583,43.72585555555556,-79.21612121212121,1.311790781210192,3
5584,5584,43.72585555555556,-79.21126363636364,0.79182239089941,3
5600,5600,43.72827474747474,-79.6193,2.9606532520301654,4
5601,5601,43.72827474747474,-79.61444242424243,4.296934621059196,4
5602,5602,43.72827474747474,-79.60958484848484,5.492028927130839,4
5603,5603,43.72827474747474,-79.60472727272727,6.159947785528983,4
5604,5604,43.72827474747474,-79.59986969696969,6.073763202330454,4
5605,5605,43.72827474747474,-79.59501212121212,5.348307715792102,4
5606,5606,43.72827474747474,-79.59015454545454,4.417052441811635,4
5607,5607,43.72827474747474,-79.58529696969697,3.810083275374888,4
5608,5608,43.72827474747474,-79.58043939393939,3.888777231465274,4
5609,5609,43.72827474747474,-79.57558181818182,4.674827271025336,4
5610,5610,43.72827474747474,-79.57072424242423,5.832501687071471,4
5611,5611,43.72827474747474,-79.56586666666666,6.823399803168433,4
5612,5612,43.72827474747474,-79.56100909090908,7.182045237916521,4
5613,5613,43.72827474747474,-79.55615151515151,6.750413363051286,4
5614,5614,43.72827474747474,-79.55129393939393,5.712424786119133,4
5615,5615,43.72827474747474,-79.54643636363636,4.432666510789691,4
5616,5616,43.72827474747474,-79.54157878787879,3.2553289914254417,4
5617,5617,43.72827474747474,-79.53672121212121,2.4070694800197696,4
5618,5618,43.72827474747474,-79.53186363636364,2.011785240861711,4
5619,5619,43.72827474747474,-79.52700606060606,2.115812674155728,4
5620,5620,43.72827474747474,-79.52214848484849,2.648317291590395,4
5621,5621,43.72827474747474,-79.5172909090909,3.3725476217272505,4
5622,5622,43.72827474747474,-79.51243333333333,3.951392872031759,4
5623,5623,43.72827474747474,-79.50757575757575,4.137645714593516,4
5624,5624,43.72827474747474,-79.50271818181818,3.932024915880556,4
5625,5625,43.72827474747474,-79.4978606060606,3.5640150216000865,4
5626,5626,43.72827474747474,-79.49300303030303,3.3364185555272443,4
5627,5627,43.72827474747474,-79.48814545454545,3.4877668294808704,4
5628,5628,43.72827474747474,-79.48328787878788,4.150540767897688,4
5629,5629,43.72827474747474,-79.47843030303031,5.36033065009314,2
5630,5630,43.72827474747474,-79.47357272727272,7.04605808688372,2
5631,5631,43.72827474747474,-79.46871515151516,8.98891951742227,2
5632,5632,43.72827474747474,-79.46385757575757,10.80739469371883,2
5633,5633,43.72827474747474,-79.459,12.062022673649762,2
5634,5634,43.72827474747474,-79.45414242424242,12.507720765436297,2
5635,5635,43.72827474747474,-79.44928484848485,12.32921366931836,2
5636,5636,43.72827474747474,-79.44442727272727,12.08799553473404,2
5637,5637,43.72827474747474,-79.4395696969697,12.340645663934966,2
5638,5638,43.72827474747474,-79.43471212121212,13.24665728160796,2
5639,5639,43.72827474747474,-79.42985454545455,14.483222140511714,2
5640,5640,43.72827474747474,-79.42499696969696,15.459873409539972,2
5641,5641,43.72827474747474,-79.4201393939394,15.642941062880984,2
5642,5642,43.72827474747474,-79.41528181818181,14.824101143350465,2
5643,5643,43.72827474747474,-79.41042424242424,13.177300356151274,2
5644,5644,43.72827474747474,-79.40556666666667,11.059260831092413,2
5645,5645,43.72827474747474,-79.40070909090909,8.774780920653548,2
5646,5646,43.72827474747474,-79.39585151515152,6.543950203489281,2
5647,5647,43.72827474747474,-79.39099393939394,4.586838755716487,2
5648,5648,43.72827474747474,-79.38613636363637,3.1064141340019864,2
5649,5649,43.72827474747474,-79.38127878787878,2.183064123969095,2
5650,5650,43.72827474747474,-79.37642121212122,1.7549526817333545,2
5651,5651,43.72827474747474,-79.37156363636363,1.725457998785203,2
5652,5652,43.72827474747474,-79.36670606060606,2.075064837324664,2
5653,5653,43.72827474747474,-79.36184848484848,2.860488304591412,2
5654,5654,43.72827474747474,-79.35699090909091,4.083654250250949,2
5655,5655,43.72827474747474,-79.35213333333333,5.52192908120849,2
5656,5656,43.72827474747474,-79.34727575757576,6.695348177581177,3
5657,5657,43.72827474747474,-79.34241818181819,7.088564470609472,3
5658,5658,43.72827474747474,-79.3375606060606,6.498002648571723,3
5659,5659,43.72827474747474,-79.33270303030304,5.197702659681393,3
5660,5660,43.72827474747474,-79.32784545454545,3.776898456367251,3
5661,5661,43.72827474747474,-79.32298787878788,2.8181791498680857,3
5662,5662,43.72827474747474,-79.3181303030303,2.670914853132605,3
5663,5663,43.72827474747474,-79.31327272727273,3.399809133052217,3
5664,5664,43.72827474747474,-79.30841515151515,4.830517255565722,3
5665,5665,43.72827474747474,-79.30355757575758,6.612526130350003,3
5666,5666,43.72827474747474,-79.2987,8.287641857286461,3
5667,5667,43.72827474747474,-79.29384242424243,9.400037879990364,3
5668,5668,43.72827474747474,-79.28898484848484,9.672099613530252,3
5669,5669,43.72827474747474,-79.28412727272728,9.167891417900131,3
5670,5670,43.72827474747474,-79.27926969696969,8.271463404397137,3
5671,5671,43.72827474747474,-79.27441212121212,7.426374553230082,3
5672,5672,43.72827474747474,-79.26955454545455,6.85052724536932,3
5673,5673,43.72827474747474,-79.26469696969697,6.484290429527807,3
5674,5674,43.72827474747474,-79.2598393939394,6.158690751379118,3
5675,5675,43.72827474747474,-79.25498181818182,5.764079855472274,3
5676,5676,43.72827474747474,-79.25012424242425,5.293212150224272,3
5677,5677,43.72827474747474,-79.24526666666667,4.799397029226506,3
5678,5678,43.72827474747474,-79.2404090909091,4.332792921014713,3
5679,5679,43.72827474747474,-79.23555151515151,3.888024706140927,3
5680,5680,43.72827474747474,-79.23069393939394,3.405072911607945,3
5681,5681,43.72827474747474,-79.22583636363636,2.8328620175962507,3
5682,5682,43.72827474747474,-79.22097878787879,2.188625854129244,3
5683,5683,43.72827474747474,-79.21612121212121,1.5498359150499574,3
5684,5684,43.72827474747474,-79.21126363636364,0.9998589920052212,3
5685,5685,43.72827474747474,-79.20640606060607,0.5862370789497551,3
5700,5700,43.73069393939394,-79.6193,3.033663872686544,4
5701,5701,43.73069393939394,-79.61444242424243,4.4827857055574265,4
5702,5702,43.73069393939394,-79.60958484848484,5.799870928470541,4
5703,5703,43.73069393939394,-79.60472727272727,6.548828483760774,4
5704,5704,43.73069393939394,-79.59986969696969,6.478817333932249,4
5705,5705,43.73069393939394,-79.59501212121212,5.72801538656841,4
5706,5706,43.73069393939394,-79.59015454545454,4.779398146360962,4
5707,5707,43.73069393939394,-79.58529696969697,4.203850144760245,4
5708,5708,43.73069393939394,-79.58043939393939,4.377447420928513,4
5709,5709,43.73069393939394,-79.57558181818182,5.30380808426836,4
5710,5710,43.73069393939394,-79.57072424242423,6.591391194841189,4
5711,5711,43.73069393939394,-79.56586666666666,7.628304379973754,4
5712,5712,43.73069393939394,-79.56100909090908,7.912400921492978,4
5713,5713,43.73069393939394,-79.55615151515151,7.324658774798338,4
5714,5714,43.73069393939394,-79.55129393939393,6.133301698254851,4
5715,5715,43.73069393939394,-79.54643636363636,4.758611014563996,4
5716,5716,43.73069393939394,-79.54157878787879,3.5336732684739607,4
5717,5717,43.73069393939394,-79.53672121212121,2.636532935593896,4
5718,5718,43.73069393939394,-79.53186363636364,2.155019027439492,4
5719,5719,43.73069393939394,-79.52700606060606,2.1290259932838023,4
5720,5720,43.73069393939394,-79.52214848484849,2.4978150436929774,4
5721,5721,43.73069393939394,-79.5172909090909,3.0436087078050638,4
5722,5722,43.73069393939394,-79.51243333333333,3.463760957622404,4
5723,5723,43.73069393939394,-79.50757575757575,3.557714449850612,4
5724,5724,43.73069393939394,-79.50271818181818,3.3595806879498125,4
5725,5725,43.73069393939394,-79.4978606060606,3.0930576708949333,4
5726,5726,43.73069393939394,-79.49300303030303,3.0159505733627783,4
5727,5727,43.73069393939394,-79.48814545454545,3.3070531951099933,4
5728,5728,43.73069393939394,-79.48328787878788,4.048283711423286,4
5729,5729,43.73069393939394,-79.47843030303031,5.237854311038419,2
5730,5730,43.73069393939394,-79.47357272727272,6.77546711755797,2
5731,5731,43.73069393939394,-79.46871515151516,8.438732710143109,2
5732,5732,43.73069393939394,-79.46385757575757,9.911326200550654,2
5733,5733,43.73069393939394,-79.459,10.902025605310945,2
5734,5734,43.73069393939394,-79.45414242424242,11.327865330008017,2
5735,5735,43.73069393939394,-79.44928484848485,11.433262982860114,2
5736,5736,43.73069393939394,-79.44442727272727,11.686085280233252,2
5737,5737,43.73069393939394,-79.4395696969697,12.469028992672428,2
5738,5738,43.73069393939394,-79.43471212121212,13.808963502469952,2
5739,5739,43.73069393939394,-79.42985454545455,15.338091820827124,2
5740,5740,43.73069393939394,-79.42499696969696,16.45747171545826,2
5741,5741,43.73069393939394,-79.4201393939394,16.608678964113253,2
5742,5742,43.73069393939394,-79.41528181818181,15.563548696109292,2
5743,5743,43.73069393939394,-79.41042424242424,13.536530359191405,2
5744,5744,43.73069393939394,-79.40556666666667,10.994142715467612,2
5745,5745,43.73069393939394,-79.40070909090909,8.36879625806528,2
5746,5746,43.73069393939394,-79.39585151515152,5.96078521153642,2
5747,5747,43.73069393939394,-79.39099393939394,3.989985823358287,2
5748,5748,43.73069393939394,-79.38613636363637,2.596080959422788,2
5749,5749,43.73069393939394,-79.38127878787878,1.7852641103778544,2
5750,5750,43.73069393939394,-79.37642121212122,1.4568293780705217,2
5751,5751,43.73069393939394,-79.37156363636363,1.5198991083921614,2
5752,5752,43.73069393939394,-79.36670606060606,1.9819474649142768,2
5753,5753,43.73069393939394,-79.36184848484848,2.914772492237267,2
5754,5754,43.73069393939394,-79.35699090909091,4.298409944275011,2
5755,5755,43.73069393939394,-79.35213333333333,5.849763275764055,2
5756,5756,43.73069393939394,-79.34727575757576,7.024515896605314,3
5757,5757,43.73069393939394,-79.34241818181819,7.29425063838904,3
5758,5758,43.73069393939394,-79.3375606060606,6.518220202439784,3
5759,5759,43.73069393939394,-79.33270303030304,5.06917074232296,3
5760,5760,43.73069393939394,-79.32784545454545,3.5993438549082213,3
5761,5761,43.73069393939394,-79.32298787878788,2.6818909158517874,3
5762,5762,43.73069393939394,-79.3181303030303,2.605050014448881,3
5763,5763,43.73069393939394,-79.31327272727273,3.3654964742470077,3
5764,5764,43.73069393939394,-79.30841515151515,4.747676410330817,3
5765,5765,43.73069393939394,-79.30355757575758,6.403506345049939,3
5766,5766,43.73069393939394,-79.2987,7.923647080510154,3
5767,5767,43.73069393939394,-79.29384242424243,8.92978390561827,3
5768,5768,43.73069393939394,-79.28898484848484,9.210763032608302,3
5769,5769,43.73069393939394,-79.28412727272728,8.846489586475748,3
5770,5770,43.73069393939394,-79.27926969696969,8.180341761864256,3
5771,5771,43.73069393939394,-79.27441212121212,7.594294460232024,3
5772,5772,43.73069393939394,-79.26955454545455,7.266187300196461,3
5773,5773,43.73069393939394,-79.26469696969697,7.12498216918134,3
5774,5774,43.73069393939394,-79.2598393939394,6.989984460031914,3
5775,5775,43.73069393939394,-79.25498181818182,6.714997396581678,3
5776,5776,43.73069393939394,-79.25012424242425,6.245298332694861,3
5777,5777,43.73069393939394,-79.24526666666667,5.618235210189777,3
5778,5778,43.73069393939394,-79.2404090909091,4.928902103606885,3
5779,5779,43.73069393939394,-79.23555151515151,4.262463042796266,3
